0.00000	0.02906	0.02906	0.02906	0.02906	
5.00000	0.02908	0.03003	0.02807	0.02974	
10.00000	0.02938	0.02833	0.02874	0.02805	
15.00000	0.02952	0.02889	0.02880	0.02879	
20.00000	0.02888	0.02987	0.02924	0.02897	
25.00000	0.02975	0.02859	0.02890	0.02902	
30.00000	0.02840	0.02963	0.02931	0.02950	
35.00000	0.02832	0.02887	0.02935	0.02894	
40.00000	0.02941	0.02946	0.02915	0.02808	
45.00000	0.02781	0.02822	0.02896	0.02918	
50.00000	0.02850	0.02932	0.03017	0.02880	
55.00000	0.03016	0.02832	0.02895	0.02890	
60.00000	0.02972	0.02993	0.02927	0.02880	
65.00000	0.02938	0.02830	0.02913	0.02935	
70.00000	0.02945	0.02941	0.02971	0.03034	
75.00000	0.02852	0.02913	0.02800	0.02976	
80.00000	0.02969	0.02881	0.02892	0.02878	
85.00000	0.02893	0.02939	0.02936	0.02927	
90.00000	0.02878	0.03015	0.02990	0.02949	
95.00000	0.02906	0.02937	0.02851	0.02887	
100.00000	0.02788	0.02876	0.02933	0.02854	
105.00000	0.02863	0.02960	0.02943	0.02893	
110.00000	0.02915	0.02928	0.02871	0.03028	
115.00000	0.02977	0.02964	0.02924	0.02864	
120.00000	0.02880	0.02922	0.02897	0.02856	
125.00000	0.02953	0.02846	0.02885	0.02914	
130.00000	0.02878	0.02932	0.02880	0.02872	
135.00000	0.02899	0.02847	0.02877	0.02917	
140.00000	0.02935	0.02882	0.02921	0.02852	
145.00000	0.02937	0.02909	0.02876	0.02832	
150.00000	0.02931	0.02972	0.02903	0.02899	
155.00000	0.02812	0.02840	0.02882	0.02932	
160.00000	0.02972	0.02859	0.02923	0.02967	
165.00000	0.02969	0.02842	0.02864	0.02791	
170.00000	0.02908	0.02912	0.02912	0.02912	
175.00000	0.02880	0.02906	0.02941	0.02973	
180.00000	0.02785	0.02850	0.02857	0.02993	
185.00000	0.02953	0.02929	0.02945	0.02912	
190.00000	0.02945	0.03004	0.02906	0.02832	
195.00000	0.02968	0.02952	0.02913	0.02995	
200.00000	0.02877	0.02894	0.02960	0.02927	
205.00000	0.02911	0.02948	0.02945	0.02908	
210.00000	0.02915	0.02800	0.02907	0.03003	
215.00000	0.02876	0.02870	0.02915	0.02955	
220.00000	0.02900	0.02866	0.02973	0.02858	
225.00000	0.02878	0.02947	0.02923	0.02891	
230.00000	0.02917	0.02825	0.02889	0.02954	
235.00000	0.02938	0.02995	0.02943	0.02835	
240.00000	0.02947	0.02863	0.02819	0.02953	
245.00000	0.02894	0.02928	0.02888	0.02874	
250.00000	0.02929	0.02920	0.02845	0.02921	
255.00000	0.02942	0.02959	0.02888	0.02980	
260.00000	0.02899	0.02939	0.02911	0.02841	
265.00000	0.02874	0.02946	0.02969	0.02964	
270.00000	0.02940	0.02890	0.02813	0.02895	
275.00000	0.02855	0.02893	0.02937	0.02962	
280.00000	0.02926	0.02916	0.02925	0.02960	
285.00000	0.02879	0.02901	0.02770	0.02972	
290.00000	0.02928	0.02974	0.02927	0.02891	
295.00000	0.02945	0.02875	0.02996	0.03010	
300.00000	0.02910	0.02888	0.03035	0.02939	
305.00000	0.02879	0.02921	0.02830	0.02820	
310.00000	0.02966	0.02955	0.02882	0.02959	
315.00000	0.02804	0.02855	0.02981	0.02821	
320.00000	0.02992	0.02876	0.02871	0.02877	
325.00000	0.02811	0.02897	0.02923	0.02815	
330.00000	0.02871	0.02908	0.02938	0.02850	
335.00000	0.02852	0.02964	0.02865	0.02878	
340.00000	0.02772	0.02872	0.02916	0.02883	
345.00000	0.02923	0.02847	0.02929	0.02977	
350.00000	0.02946	0.02903	0.02879	0.02852	
355.00000	0.02866	0.02811	0.02835	0.02894	
360.00000	0.02854	0.02937	0.02909	0.02888	
365.00000	0.02887	0.02921	0.02860	0.02888	
370.00000	0.02829	0.02924	0.02929	0.02896	
375.00000	0.02960	0.02873	0.02856	0.02940	
380.00000	0.02960	0.02861	0.02873	0.02981	
385.00000	0.02945	0.02924	0.02835	0.02907	
390.00000	0.02910	0.02918	0.02900	0.02960	
395.00000	0.02933	0.02911	0.03019	0.02936	
400.00000	0.02915	0.02862	0.02926	0.02979	
405.00000	0.02982	0.02838	0.02959	0.02921	
410.00000	0.02960	0.02905	0.02775	0.02904	
415.00000	0.02919	0.02825	0.02880	0.02907	
420.00000	0.02880	0.02888	0.02862	0.02856	
425.00000	0.02932	0.02834	0.02820	0.02780	
430.00000	0.02887	0.02940	0.02889	0.02952	
435.00000	0.02869	0.02782	0.02993	0.02945	
440.00000	0.02872	0.02859	0.02953	0.02957	
445.00000	0.02982	0.02893	0.02905	0.02868	
450.00000	0.02965	0.02936	0.02972	0.02878	
455.00000	0.02937	0.02820	0.02952	0.02911	
460.00000	0.02930	0.02933	0.02917	0.02935	
465.00000	0.02801	0.02916	0.02857	0.03004	
470.00000	0.02875	0.02913	0.02975	0.02939	
475.00000	0.02943	0.02837	0.02873	0.02937	
480.00000	0.02809	0.02970	0.02963	0.03029	
485.00000	0.02957	0.02864	0.02913	0.02927	
490.00000	0.02865	0.03039	0.02891	0.02985	
495.00000	0.02895	0.02954	0.02908	0.02919	
500.00000	0.02911	0.02855	0.02833	0.02942	
505.00000	0.02998	0.02882	0.02852	0.02926	
510.00000	0.02915	0.02837	0.02910	0.02900	
515.00000	0.02949	0.02884	0.02886	0.02844	
520.00000	0.02948	0.02871	0.02961	0.02962	
525.00000	0.02849	0.02871	0.02914	0.03024	
530.00000	0.02894	0.02872	0.02888	0.02908	
535.00000	0.02952	0.02901	0.02942	0.02884	
540.00000	0.02960	0.02990	0.02952	0.02839	
545.00000	0.02879	0.02881	0.02912	0.02791	
550.00000	0.02804	0.02885	0.03054	0.02916	
555.00000	0.02918	0.02913	0.02971	0.02904	
560.00000	0.02877	0.02949	0.02903	0.02878	
565.00000	0.02919	0.02958	0.02841	0.02991	
570.00000	0.02920	0.02905	0.02944	0.02870	
575.00000	0.03055	0.02940	0.02894	0.02950	
580.00000	0.02873	0.02923	0.03006	0.02841	
585.00000	0.02924	0.02901	0.02926	0.02882	
590.00000	0.02932	0.02921	0.02919	0.02920	
595.00000	0.02881	0.02879	0.02899	0.02866	
600.00000	0.02813	0.02874	0.02901	0.02953	
605.00000	0.02819	0.03005	0.02982	0.02837	
610.00000	0.02878	0.02852	0.02925	0.02885	
615.00000	0.02883	0.02894	0.02954	0.02859	
620.00000	0.02917	0.02875	0.02898	0.02815	
625.00000	0.02918	0.02918	0.02877	0.02964	
630.00000	0.02986	0.02990	0.02850	0.02921	
635.00000	0.02899	0.02910	0.02886	0.02873	
640.00000	0.02945	0.02945	0.02873	0.02965	
645.00000	0.02899	0.02884	0.02976	0.03005	
650.00000	0.02844	0.02903	0.02878	0.02966	
655.00000	0.02885	0.03016	0.02956	0.02884	
660.00000	0.02898	0.02898	0.02851	0.02912	
665.00000	0.02894	0.02900	0.02844	0.02925	
670.00000	0.02994	0.02905	0.02795	0.02844	
675.00000	0.02891	0.02922	0.02885	0.02939	
680.00000	0.02843	0.02908	0.02895	0.02862	
685.00000	0.02872	0.02868	0.02896	0.03035	
690.00000	0.02836	0.02906	0.02870	0.02837	
695.00000	0.02888	0.02967	0.02836	0.02847	
700.00000	0.02893	0.02917	0.02789	0.02886	
705.00000	0.02873	0.02882	0.02877	0.02915	
