0.00000	0.01783	0.01783	0.01783	0.01783	
5.00000	0.01531	0.02201	0.01753	0.01680	
10.00000	0.01613	0.01612	0.01705	0.01620	
15.00000	0.01902	0.01885	0.01657	0.01680	
20.00000	0.02242	0.02247	0.01893	0.01825	
25.00000	0.01845	0.02352	0.01954	0.00910	
30.00000	0.01504	0.01465	0.01906	0.01641	
35.00000	0.01836	0.01484	0.01601	0.02262	
40.00000	0.01580	0.01771	0.01694	0.01334	
45.00000	0.01516	0.01791	0.01093	0.02242	
50.00000	0.01474	0.02242	0.01644	0.01858	
55.00000	0.02014	0.01864	0.01775	0.01349	
60.00000	0.02044	0.01584	0.01491	0.01352	
65.00000	0.01868	0.02300	0.02166	0.01972	
70.00000	0.02257	0.01805	0.01555	0.01463	
75.00000	0.01726	0.01344	0.01245	0.02008	
80.00000	0.02014	0.01391	0.01930	0.01696	
85.00000	0.01796	0.01571	0.01329	0.02327	
90.00000	0.02107	0.01246	0.01438	0.02205	
95.00000	0.01768	0.02306	0.01561	0.01476	
100.00000	0.02542	0.01219	0.01362	0.02008	
105.00000	0.01342	0.01466	0.01964	0.01507	
110.00000	0.01742	0.02114	0.01979	0.01990	
115.00000	0.02038	0.01900	0.01567	0.01781	
120.00000	0.01746	0.01400	0.02079	0.01848	
125.00000	0.01727	0.01565	0.01438	0.02280	
130.00000	0.01846	0.01559	0.02115	0.01664	
135.00000	0.01161	0.02346	0.02041	0.01891	
140.00000	0.01814	0.01609	0.01633	0.01123	
145.00000	0.02289	0.01850	0.01687	0.01596	
150.00000	0.02051	0.01814	0.01852	0.01922	
155.00000	0.02049	0.01911	0.01284	0.01290	
160.00000	0.01919	0.02195	0.01600	0.01478	
165.00000	0.01781	0.01983	0.02414	0.01908	
170.00000	0.02057	0.01495	0.01579	0.01319	
175.00000	0.01811	0.02035	0.01412	0.01494	
180.00000	0.02346	0.02013	0.01623	0.01605	
185.00000	0.01707	0.02004	0.01395	0.01997	
190.00000	0.01694	0.01599	0.02052	0.01754	
195.00000	0.01885	0.02455	0.01481	0.01838	
200.00000	0.02336	0.01360	0.01881	0.01934	
205.00000	0.01934	0.01539	0.01777	0.01683	
210.00000	0.01810	0.01877	0.02440	0.01945	
215.00000	0.01423	0.02136	0.02007	0.01881	
220.00000	0.01610	0.01529	0.01497	0.01382	
225.00000	0.01964	0.01174	0.02138	0.01766	
230.00000	0.01515	0.02442	0.01521	0.01793	
235.00000	0.02501	0.01816	0.01722	0.01715	
240.00000	0.01291	0.01319	0.01662	0.01224	
245.00000	0.01756	0.01473	0.02055	0.01443	
250.00000	0.01608	0.02197	0.01583	0.02197	
255.00000	0.01835	0.01774	0.01424	0.01898	
260.00000	0.01387	0.01880	0.01511	0.02048	
265.00000	0.02312	0.02330	0.02522	0.02088	
270.00000	0.01826	0.02341	0.01695	0.02228	
275.00000	0.01635	0.01691	0.02011	0.01389	
280.00000	0.01929	0.01989	0.01352	0.01838	
285.00000	0.01859	0.01439	0.02010	0.01868	
290.00000	0.01660	0.01734	0.02173	0.01830	
295.00000	0.01956	0.02066	0.02281	0.01429	
300.00000	0.02199	0.01404	0.01472	0.02071	
305.00000	0.01540	0.01589	0.01626	0.02176	
310.00000	0.01943	0.01935	0.01594	0.02279	
315.00000	0.01084	0.00903	0.01415	0.01857	
320.00000	0.01393	0.01097	0.01846	0.01497	
325.00000	0.01750	0.01815	0.01915	0.01322	
330.00000	0.02432	0.01578	0.01854	0.02101	
335.00000	0.02342	0.01755	0.02347	0.01625	
340.00000	0.01617	0.01229	0.02491	0.01908	
345.00000	0.01858	0.01945	0.02351	0.01407	
350.00000	0.01947	0.01611	0.01687	0.01631	
355.00000	0.01109	0.01796	0.01597	0.01809	
360.00000	0.01973	0.01776	0.01587	0.01905	
365.00000	0.01905	0.01529	0.02166	0.01579	
370.00000	0.01906	0.01568	0.02012	0.01983	
375.00000	0.02055	0.01510	0.01306	0.01904	
380.00000	0.01782	0.02001	0.01574	0.01701	
385.00000	0.02493	0.01860	0.02033	0.01659	
390.00000	0.01432	0.01351	0.01567	0.01826	
395.00000	0.01985	0.01629	0.01554	0.01584	
400.00000	0.01847	0.01905	0.02141	0.01992	
405.00000	0.01435	0.01572	0.01798	0.01294	
410.00000	0.01656	0.01509	0.01535	0.01242	
415.00000	0.01842	0.01884	0.02018	0.01564	
420.00000	0.01856	0.01349	0.01554	0.01831	
425.00000	0.01893	0.01172	0.01940	0.02073	
430.00000	0.01326	0.01500	0.01629	0.02248	
435.00000	0.02203	0.01224	0.01694	0.02622	
440.00000	0.02347	0.01618	0.02150	0.01619	
445.00000	0.01892	0.01653	0.02298	0.01747	
450.00000	0.01668	0.01185	0.02178	0.01787	
455.00000	0.01461	0.01731	0.01876	0.01633	
460.00000	0.02381	0.01868	0.02139	0.01756	
465.00000	0.01654	0.02248	0.01718	0.02511	
470.00000	0.01821	0.01530	0.01630	0.01610	
475.00000	0.01624	0.01689	0.01724	0.01267	
480.00000	0.01575	0.02301	0.02484	0.02209	
485.00000	0.01770	0.02272	0.02670	0.01919	
490.00000	0.01813	0.01472	0.01762	0.01443	
495.00000	0.01788	0.01734	0.02506	0.01123	
500.00000	0.01597	0.01615	0.01353	0.01637	
505.00000	0.02561	0.02312	0.01573	0.01357	
510.00000	0.02188	0.01688	0.01202	0.02175	
515.00000	0.02150	0.02390	0.01949	0.01754	
520.00000	0.01076	0.01733	0.01745	0.01570	
525.00000	0.01613	0.01789	0.01478	0.01602	
530.00000	0.01593	0.01338	0.01290	0.01807	
535.00000	0.01701	0.01806	0.02030	0.01957	
540.00000	0.01826	0.02147	0.01513	0.01251	
545.00000	0.01602	0.01468	0.01947	0.01883	
550.00000	0.02207	0.02074	0.01543	0.01408	
555.00000	0.01978	0.01558	0.01506	0.01090	
560.00000	0.01893	0.02381	0.01835	0.01429	
565.00000	0.01549	0.01417	0.02173	0.01907	
570.00000	0.01650	0.01205	0.01927	0.01798	
575.00000	0.01589	0.02218	0.01463	0.01135	
580.00000	0.02472	0.01800	0.01822	0.01517	
585.00000	0.01990	0.02150	0.01948	0.01958	
590.00000	0.01461	0.01309	0.01109	0.01426	
595.00000	0.02285	0.01723	0.02047	0.01896	
600.00000	0.01258	0.01310	0.01433	0.02444	
605.00000	0.01422	0.02241	0.01248	0.01699	
610.00000	0.01721	0.02671	0.02590	0.01823	
615.00000	0.01236	0.02739	0.01685	0.00987	
620.00000	0.02039	0.01893	0.01636	0.02015	
625.00000	0.01504	0.02090	0.02001	0.01797	
630.00000	0.01656	0.01165	0.01785	0.01662	
635.00000	0.02351	0.01584	0.01404	0.01797	
640.00000	0.01428	0.01840	0.01714	0.01534	
645.00000	0.01472	0.01174	0.01791	0.01868	
650.00000	0.01511	0.01726	0.01464	0.01532	
655.00000	0.01608	0.01772	0.02075	0.02002	
660.00000	0.01388	0.01841	0.02185	0.01633	
665.00000	0.01644	0.01855	0.01953	0.01773	
670.00000	0.01893	0.01446	0.01850	0.01615	
675.00000	0.01930	0.01577	0.01429	0.01994	
680.00000	0.01886	0.01363	0.01797	0.01796	
685.00000	0.02396	0.01956	0.01761	0.01913	
690.00000	0.02047	0.02022	0.01622	0.02236	
695.00000	0.01291	0.01558	0.01535	0.02017	
700.00000	0.01615	0.01596	0.01442	0.01818	
705.00000	0.01626	0.01602	0.01370	0.01988	
710.00000	0.01640	0.01685	0.01792	0.01704	
715.00000	0.02104	0.01302	0.01249	0.01664	
720.00000	0.01881	0.01845	0.02115	0.01721	
725.00000	0.01690	0.01970	0.01507	0.02304	
730.00000	0.01794	0.01174	0.01288	0.01922	
735.00000	0.02535	0.01532	0.02034	0.01626	
740.00000	0.01847	0.01373	0.01586	0.01459	
745.00000	0.02069	0.01825	0.01614	0.02007	
750.00000	0.01841	0.01767	0.01368	0.01636	
755.00000	0.01806	0.02018	0.01967	0.01839	
760.00000	0.02055	0.02137	0.01466	0.01712	
765.00000	0.01708	0.01936	0.01445	0.01079	
770.00000	0.01745	0.02104	0.01720	0.01582	
775.00000	0.01012	0.02329	0.01240	0.01789	
780.00000	0.01787	0.01572	0.01599	0.01577	
785.00000	0.01756	0.01711	0.01563	0.02017	
790.00000	0.01655	0.01070	0.01802	0.01434	
795.00000	0.01449	0.01820	0.01573	0.02129	
800.00000	0.01660	0.01750	0.01601	0.01579	
805.00000	0.01914	0.01774	0.01473	0.01607	
