0.00000	0.04240	0.04240	0.04240	0.04240	
5.00000	0.04055	0.04193	0.04145	0.04314	
10.00000	0.04260	0.04282	0.04216	0.04188	
15.00000	0.04311	0.04390	0.04231	0.04157	
20.00000	0.04292	0.04272	0.04065	0.04197	
25.00000	0.04209	0.04223	0.04324	0.04215	
30.00000	0.04249	0.04239	0.04184	0.04150	
35.00000	0.04182	0.04222	0.04293	0.04324	
40.00000	0.04199	0.04172	0.04142	0.04189	
45.00000	0.04222	0.04264	0.04239	0.04297	
50.00000	0.04311	0.04251	0.04180	0.04102	
55.00000	0.04311	0.04306	0.04312	0.04169	
60.00000	0.04287	0.04229	0.04240	0.04206	
65.00000	0.04350	0.04191	0.04347	0.04235	
70.00000	0.04347	0.04309	0.04210	0.04181	
75.00000	0.04326	0.04218	0.04226	0.04328	
80.00000	0.04261	0.04288	0.04206	0.04260	
85.00000	0.04173	0.04251	0.04164	0.04218	
90.00000	0.04317	0.04189	0.04291	0.04156	
95.00000	0.04213	0.04227	0.04248	0.04243	
100.00000	0.04250	0.04294	0.04305	0.04321	
105.00000	0.04270	0.04223	0.04257	0.04213	
110.00000	0.04123	0.04207	0.04276	0.04229	
115.00000	0.04251	0.04215	0.04281	0.04172	
120.00000	0.04286	0.04248	0.04197	0.04252	
125.00000	0.04361	0.04312	0.04191	0.04218	
130.00000	0.04312	0.04249	0.04249	0.04161	
135.00000	0.04211	0.04186	0.04166	0.04133	
140.00000	0.04200	0.04255	0.04148	0.04313	
145.00000	0.04274	0.04271	0.04320	0.04109	
150.00000	0.04139	0.04193	0.04179	0.04243	
155.00000	0.04330	0.04332	0.04233	0.04296	
160.00000	0.04270	0.04349	0.04290	0.04138	
165.00000	0.04196	0.04195	0.04292	0.04317	
170.00000	0.04186	0.04225	0.04199	0.04259	
175.00000	0.04339	0.04199	0.04312	0.04112	
180.00000	0.04149	0.04269	0.04221	0.04187	
185.00000	0.04263	0.04235	0.04124	0.04268	
190.00000	0.04308	0.04258	0.04291	0.04352	
195.00000	0.04247	0.04314	0.04299	0.04216	
200.00000	0.04200	0.04199	0.04224	0.04260	
205.00000	0.04333	0.04268	0.04147	0.04255	
210.00000	0.04216	0.04154	0.04258	0.04346	
215.00000	0.04081	0.04251	0.04233	0.04341	
220.00000	0.04269	0.04169	0.04224	0.04300	
225.00000	0.04141	0.04179	0.04224	0.04172	
230.00000	0.04253	0.04172	0.04117	0.04249	
235.00000	0.04312	0.04238	0.04205	0.04241	
240.00000	0.04160	0.04353	0.04136	0.04126	
245.00000	0.04297	0.04316	0.04177	0.04169	
250.00000	0.04231	0.04120	0.04274	0.04150	
255.00000	0.04305	0.04170	0.04191	0.04213	
260.00000	0.04204	0.04337	0.04268	0.04299	
265.00000	0.04151	0.04287	0.04277	0.04128	
270.00000	0.04287	0.04329	0.04208	0.04326	
275.00000	0.04238	0.04196	0.04216	0.04193	
280.00000	0.04224	0.04302	0.04261	0.04257	
285.00000	0.04220	0.04186	0.04224	0.04234	
290.00000	0.04285	0.04193	0.04214	0.04295	
295.00000	0.04235	0.04196	0.04302	0.04333	
300.00000	0.04280	0.04238	0.04180	0.04224	
305.00000	0.04287	0.04232	0.04204	0.04323	
310.00000	0.04208	0.04014	0.04225	0.04201	
315.00000	0.04326	0.04151	0.04320	0.04168	
320.00000	0.04263	0.04201	0.04196	0.04290	
325.00000	0.04278	0.04220	0.04212	0.04273	
330.00000	0.04242	0.04241	0.04214	0.04254	
335.00000	0.04275	0.04296	0.04204	0.04082	
340.00000	0.04213	0.04255	0.04127	0.04259	
345.00000	0.04384	0.04224	0.04189	0.04333	
350.00000	0.04129	0.04252	0.04283	0.04219	
355.00000	0.04336	0.04231	0.04178	0.04269	
360.00000	0.04228	0.04270	0.04298	0.04181	
365.00000	0.04285	0.04183	0.04186	0.04242	
370.00000	0.04267	0.04303	0.04246	0.04223	
375.00000	0.04192	0.04247	0.04279	0.04227	
380.00000	0.04133	0.04331	0.04299	0.04255	
385.00000	0.04220	0.04313	0.04288	0.04261	
390.00000	0.04262	0.04150	0.04276	0.04208	
395.00000	0.04224	0.04194	0.04183	0.04220	
400.00000	0.04108	0.04154	0.04202	0.04269	
405.00000	0.04358	0.04320	0.04278	0.04280	
410.00000	0.04351	0.04118	0.04148	0.04137	
415.00000	0.04124	0.04231	0.04241	0.04186	
420.00000	0.04223	0.04329	0.04343	0.04222	
425.00000	0.04265	0.04167	0.04196	0.04186	
430.00000	0.04196	0.04211	0.04323	0.04202	
435.00000	0.04217	0.04154	0.04271	0.04312	
440.00000	0.04217	0.04257	0.04273	0.04183	
445.00000	0.04201	0.04216	0.04289	0.04263	
450.00000	0.04271	0.04216	0.04254	0.04341	
455.00000	0.04184	0.04170	0.04191	0.04201	
460.00000	0.04321	0.04217	0.04311	0.04298	
465.00000	0.04204	0.04248	0.04241	0.04243	
470.00000	0.04305	0.04190	0.04272	0.04161	
475.00000	0.04148	0.04319	0.04244	0.04278	
480.00000	0.04305	0.04209	0.04384	0.04272	
485.00000	0.04227	0.04204	0.04242	0.04291	
490.00000	0.04212	0.04220	0.04141	0.04242	
495.00000	0.04156	0.04161	0.04268	0.04245	
500.00000	0.04260	0.04308	0.04298	0.04294	
505.00000	0.04237	0.04309	0.04262	0.04322	
510.00000	0.04333	0.04261	0.04255	0.04250	
515.00000	0.04069	0.04288	0.04195	0.04253	
520.00000	0.04155	0.04239	0.04223	0.04268	
525.00000	0.04202	0.04177	0.04203	0.04230	
530.00000	0.04123	0.04216	0.04126	0.04243	
535.00000	0.04372	0.04323	0.04198	0.04185	
540.00000	0.04320	0.04138	0.04205	0.04286	
545.00000	0.04306	0.04302	0.04192	0.04386	
550.00000	0.04081	0.04144	0.04247	0.04128	
555.00000	0.04239	0.04301	0.04257	0.04281	
560.00000	0.04238	0.04235	0.04156	0.04279	
565.00000	0.04195	0.04330	0.04165	0.04218	
570.00000	0.04271	0.04257	0.04155	0.04285	
575.00000	0.04275	0.04300	0.04285	0.04247	
580.00000	0.04187	0.04318	0.04286	0.04287	
585.00000	0.04227	0.04178	0.04272	0.04298	
590.00000	0.04205	0.04189	0.04179	0.04190	
595.00000	0.04162	0.04235	0.04205	0.04141	
600.00000	0.04321	0.04262	0.04223	0.04246	
605.00000	0.04179	0.04314	0.04321	0.04250	
610.00000	0.04308	0.04245	0.04149	0.04401	
615.00000	0.04245	0.04333	0.04131	0.04216	
620.00000	0.04303	0.04092	0.04242	0.04187	
625.00000	0.04228	0.04223	0.04097	0.04242	
630.00000	0.04203	0.04307	0.04193	0.04227	
635.00000	0.04266	0.04334	0.04233	0.04169	
640.00000	0.04278	0.04279	0.04202	0.04278	
645.00000	0.04112	0.04238	0.04221	0.04271	
650.00000	0.04236	0.04291	0.04148	0.04293	
655.00000	0.04201	0.04147	0.04143	0.04247	
660.00000	0.04220	0.04260	0.04253	0.04162	
665.00000	0.04281	0.04252	0.04343	0.04226	
670.00000	0.04215	0.04173	0.04107	0.04275	
675.00000	0.04300	0.04126	0.04117	0.04278	
680.00000	0.04140	0.04191	0.04154	0.04190	
685.00000	0.04260	0.04329	0.04045	0.04290	
690.00000	0.04299	0.04190	0.04273	0.04277	
695.00000	0.04104	0.04279	0.04136	0.04241	
700.00000	0.04255	0.04158	0.04210	0.04197	
705.00000	0.04115	0.04322	0.04260	0.04223	
710.00000	0.04174	0.04304	0.04362	0.04198	
715.00000	0.04285	0.04167	0.04313	0.04258	
720.00000	0.04234	0.04229	0.04299	0.04248	
725.00000	0.04229	0.04333	0.04349	0.04250	
730.00000	0.04372	0.04216	0.04310	0.04212	
735.00000	0.04216	0.04232	0.04149	0.04197	
740.00000	0.04234	0.04232	0.04127	0.04303	
745.00000	0.04235	0.04153	0.04272	0.04318	
750.00000	0.04250	0.04296	0.04204	0.04219	
755.00000	0.04335	0.04265	0.04222	0.04262	
760.00000	0.04150	0.04241	0.04289	0.04270	
765.00000	0.04191	0.04304	0.04213	0.04287	
770.00000	0.04163	0.04345	0.04231	0.04192	
775.00000	0.04202	0.04290	0.04183	0.04287	
780.00000	0.04263	0.04200	0.04259	0.04250	
785.00000	0.04282	0.04213	0.04200	0.04227	
790.00000	0.04331	0.04197	0.04273	0.04223	
795.00000	0.04214	0.04248	0.04224	0.04335	
800.00000	0.04209	0.04353	0.04121	0.04198	
805.00000	0.04313	0.04348	0.04318	0.04263	
810.00000	0.04239	0.04101	0.04248	0.04253	
815.00000	0.04247	0.04306	0.04286	0.04301	
820.00000	0.04260	0.04266	0.04243	0.04262	
