0.00000	-0.07203	-0.07203	-0.07203	-0.07203	
5.00000	-0.06987	-0.06469	-0.07029	-0.07626	
10.00000	-0.06806	-0.07252	-0.07340	-0.07008	
15.00000	-0.07075	-0.06706	-0.07194	-0.07576	
20.00000	-0.06986	-0.07800	-0.07105	-0.07771	
25.00000	-0.07252	-0.06390	-0.07027	-0.06872	
30.00000	-0.07533	-0.07269	-0.06596	-0.06835	
35.00000	-0.06932	-0.06447	-0.06996	-0.07265	
40.00000	-0.07203	-0.06608	-0.06661	-0.07316	
45.00000	-0.07506	-0.07371	-0.07145	-0.07048	
50.00000	-0.07174	-0.07781	-0.07444	-0.07220	
55.00000	-0.07519	-0.07619	-0.07012	-0.07472	
60.00000	-0.07131	-0.07046	-0.07193	-0.07301	
65.00000	-0.07266	-0.07159	-0.07080	-0.07100	
70.00000	-0.06968	-0.06739	-0.07314	-0.06754	
75.00000	-0.07094	-0.07383	-0.06917	-0.06756	
80.00000	-0.07578	-0.07585	-0.07298	-0.06902	
85.00000	-0.07073	-0.07371	-0.07031	-0.07406	
90.00000	-0.07492	-0.07783	-0.07677	-0.07045	
95.00000	-0.07506	-0.07378	-0.07054	-0.07664	
100.00000	-0.07577	-0.07175	-0.07124	-0.07066	
105.00000	-0.07544	-0.06701	-0.07611	-0.06509	
110.00000	-0.07349	-0.07493	-0.06962	-0.06638	
115.00000	-0.07475	-0.07133	-0.07223	-0.07516	
120.00000	-0.07648	-0.07094	-0.07032	-0.07134	
125.00000	-0.06576	-0.06990	-0.06799	-0.07223	
130.00000	-0.07395	-0.07207	-0.07445	-0.06754	
135.00000	-0.06941	-0.07045	-0.07172	-0.07479	
140.00000	-0.06557	-0.07155	-0.07510	-0.07523	
145.00000	-0.07202	-0.07068	-0.07159	-0.06367	
150.00000	-0.07054	-0.06874	-0.07643	-0.07058	
155.00000	-0.07275	-0.07026	-0.07005	-0.06802	
160.00000	-0.06437	-0.07051	-0.07483	-0.07340	
165.00000	-0.06863	-0.07197	-0.06993	-0.07079	
170.00000	-0.07673	-0.07059	-0.07019	-0.07259	
175.00000	-0.06983	-0.07764	-0.07314	-0.07325	
180.00000	-0.06805	-0.07520	-0.07235	-0.07690	
185.00000	-0.07614	-0.07410	-0.07460	-0.07493	
190.00000	-0.06873	-0.07393	-0.07036	-0.06896	
195.00000	-0.07443	-0.07125	-0.08097	-0.07183	
200.00000	-0.06900	-0.07059	-0.07537	-0.06951	
205.00000	-0.06850	-0.07093	-0.07635	-0.07425	
210.00000	-0.06896	-0.06455	-0.07946	-0.07007	
215.00000	-0.07101	-0.07071	-0.07130	-0.07341	
220.00000	-0.07171	-0.07193	-0.07562	-0.07788	
225.00000	-0.07713	-0.07316	-0.07224	-0.06970	
230.00000	-0.07624	-0.07384	-0.08013	-0.07581	
235.00000	-0.07852	-0.07320	-0.07257	-0.07329	
240.00000	-0.07263	-0.06945	-0.07633	-0.06971	
245.00000	-0.07361	-0.07741	-0.06794	-0.06782	
250.00000	-0.06931	-0.07656	-0.07290	-0.06745	
255.00000	-0.06987	-0.06969	-0.07275	-0.07130	
260.00000	-0.07061	-0.07445	-0.07133	-0.07323	
265.00000	-0.07568	-0.07307	-0.07441	-0.06525	
270.00000	-0.06800	-0.07240	-0.07475	-0.07607	
275.00000	-0.07098	-0.07824	-0.06905	-0.06741	
