0.00000	0.06362	0.06362	0.06362	0.06362	
5.00000	0.06292	0.06358	0.06456	0.06183	
10.00000	0.06194	0.06313	0.06293	0.06257	
15.00000	0.06428	0.06979	0.06596	0.06654	
20.00000	0.06339	0.06579	0.06586	0.06560	
25.00000	0.05803	0.06268	0.06187	0.05788	
30.00000	0.06502	0.05892	0.06715	0.05903	
35.00000	0.06155	0.06516	0.06160	0.06868	
40.00000	0.06442	0.06520	0.06710	0.06969	
45.00000	0.06454	0.06482	0.05970	0.06357	
50.00000	0.06046	0.05991	0.05956	0.06306	
55.00000	0.06256	0.06296	0.06379	0.06520	
60.00000	0.06272	0.05947	0.06254	0.06928	
65.00000	0.05857	0.06961	0.06630	0.06199	
70.00000	0.06501	0.05933	0.06136	0.06399	
75.00000	0.05876	0.06350	0.06461	0.06187	
80.00000	0.06202	0.06295	0.05762	0.06138	
85.00000	0.06340	0.06163	0.06355	0.06446	
90.00000	0.06224	0.06576	0.06519	0.07090	
95.00000	0.06897	0.05752	0.06074	0.06346	
100.00000	0.06251	0.06646	0.06617	0.07048	
105.00000	0.06539	0.06878	0.06294	0.06414	
110.00000	0.06450	0.05983	0.06039	0.06529	
115.00000	0.05997	0.06732	0.06021	0.06041	
120.00000	0.06574	0.06316	0.06253	0.06114	
125.00000	0.06913	0.07082	0.06415	0.06437	
130.00000	0.06724	0.06316	0.05833	0.06095	
135.00000	0.06377	0.06793	0.06535	0.06377	
140.00000	0.06557	0.06152	0.06343	0.06105	
145.00000	0.05825	0.06320	0.06355	0.05629	
150.00000	0.06023	0.06133	0.07189	0.06111	
155.00000	0.06274	0.05522	0.06223	0.06299	
160.00000	0.06545	0.06502	0.07140	0.06230	
165.00000	0.05757	0.06947	0.06446	0.06237	
170.00000	0.06539	0.07104	0.06368	0.06954	
175.00000	0.06084	0.06627	0.05817	0.06011	
180.00000	0.06111	0.06424	0.05797	0.06133	
185.00000	0.06034	0.06113	0.06091	0.06186	
190.00000	0.06398	0.06424	0.06597	0.06748	
195.00000	0.06444	0.06472	0.05920	0.05875	
200.00000	0.05775	0.06339	0.06162	0.06224	
205.00000	0.06502	0.06443	0.06542	0.06337	
