0.00000	-0.05947	-0.05947	-0.05947	-0.05947	
5.00000	-0.06240	-0.05812	-0.06370	-0.06220	
10.00000	-0.05627	-0.06207	-0.05666	-0.06040	
15.00000	-0.06006	-0.05631	-0.06343	-0.05811	
20.00000	-0.06350	-0.05573	-0.05935	-0.05628	
25.00000	-0.06426	-0.05816	-0.05914	-0.05610	
30.00000	-0.05617	-0.06170	-0.05543	-0.05256	
35.00000	-0.06067	-0.05887	-0.06349	-0.05909	
40.00000	-0.05387	-0.05840	-0.06487	-0.05910	
45.00000	-0.05620	-0.05549	-0.06834	-0.05443	
50.00000	-0.06117	-0.06002	-0.06044	-0.06100	
55.00000	-0.06359	-0.06030	-0.05879	-0.06015	
60.00000	-0.05989	-0.06719	-0.06271	-0.05664	
65.00000	-0.05924	-0.06399	-0.06480	-0.05447	
70.00000	-0.06212	-0.06159	-0.05872	-0.06516	
75.00000	-0.06475	-0.05866	-0.05763	-0.06498	
80.00000	-0.06495	-0.06133	-0.05825	-0.05651	
85.00000	-0.06186	-0.06242	-0.05317	-0.05596	
90.00000	-0.05426	-0.06552	-0.06275	-0.05539	
95.00000	-0.06549	-0.06138	-0.05979	-0.06178	
100.00000	-0.05605	-0.06099	-0.06673	-0.05111	
105.00000	-0.06351	-0.05563	-0.06473	-0.05680	
110.00000	-0.06547	-0.06330	-0.05983	-0.05301	
115.00000	-0.06058	-0.06211	-0.06021	-0.05628	
120.00000	-0.05827	-0.05925	-0.05423	-0.06352	
125.00000	-0.05994	-0.05689	-0.05872	-0.06121	
130.00000	-0.05899	-0.06012	-0.05758	-0.05536	
135.00000	-0.06020	-0.05458	-0.06258	-0.05993	
140.00000	-0.06192	-0.06072	-0.06477	-0.06105	
145.00000	-0.06126	-0.06545	-0.06333	-0.06690	
150.00000	-0.06090	-0.05845	-0.06079	-0.05298	
155.00000	-0.06255	-0.05540	-0.06029	-0.05883	
160.00000	-0.06232	-0.06456	-0.05694	-0.06060	
165.00000	-0.05975	-0.05816	-0.06210	-0.06200	
170.00000	-0.06245	-0.06340	-0.06050	-0.05952	
175.00000	-0.06401	-0.06108	-0.06205	-0.06094	
180.00000	-0.06087	-0.06010	-0.06552	-0.05452	
185.00000	-0.06116	-0.05876	-0.05722	-0.06749	
190.00000	-0.06358	-0.05877	-0.05157	-0.05098	
195.00000	-0.06202	-0.05815	-0.05735	-0.05647	
200.00000	-0.06030	-0.05723	-0.05900	-0.05705	
205.00000	-0.06092	-0.06356	-0.06250	-0.05587	
210.00000	-0.06030	-0.05838	-0.06037	-0.05651	
215.00000	-0.05795	-0.06160	-0.05488	-0.05632	
220.00000	-0.05221	-0.05580	-0.06064	-0.05538	
225.00000	-0.05570	-0.05994	-0.05675	-0.06045	
230.00000	-0.05110	-0.06149	-0.05883	-0.05949	
235.00000	-0.06066	-0.05556	-0.05900	-0.06603	
240.00000	-0.06557	-0.06151	-0.06719	-0.06070	
245.00000	-0.05975	-0.05867	-0.06112	-0.05916	
250.00000	-0.05644	-0.06619	-0.05359	-0.05937	
255.00000	-0.05048	-0.06090	-0.06148	-0.05644	
260.00000	-0.06084	-0.06124	-0.05541	-0.06316	
265.00000	-0.05927	-0.05853	-0.05835	-0.05478	
270.00000	-0.06514	-0.06283	-0.06346	-0.06133	
275.00000	-0.06386	-0.05955	-0.05923	-0.05407	
280.00000	-0.05897	-0.05684	-0.06315	-0.05932	
