0.00000	0.05000	0.05000	0.05000	0.05000	
5.00000	0.02808	0.02818	0.02827	0.02823	
10.00000	0.02824	0.02822	0.02834	0.02826	
15.00000	0.02800	0.02826	0.02824	0.02832	
20.00000	0.02826	0.02834	0.02810	0.02801	
25.00000	0.02827	0.02829	0.02815	0.02837	
30.00000	0.02826	0.02809	0.02821	0.02826	
35.00000	0.02807	0.02815	0.02836	0.02816	
40.00000	0.02824	0.02802	0.02831	0.02826	
45.00000	0.02809	0.02830	0.02824	0.02813	
50.00000	0.02824	0.02816	0.02837	0.02821	
55.00000	0.02809	0.02818	0.02824	0.02824	
60.00000	0.02818	0.02824	0.02816	0.02820	
65.00000	0.02817	0.02832	0.02820	0.02811	
70.00000	0.02850	0.02807	0.02823	0.02851	
75.00000	0.02805	0.02827	0.02840	0.02832	
80.00000	0.02825	0.02794	0.02820	0.02832	
85.00000	0.02811	0.02841	0.02809	0.02797	
90.00000	0.02826	0.02804	0.02813	0.02810	
95.00000	0.02831	0.02838	0.02812	0.02814	
100.00000	0.02824	0.02846	0.02823	0.02824	
105.00000	0.02829	0.02830	0.02819	0.02810	
110.00000	0.02817	0.02801	0.02816	0.02821	
115.00000	0.02799	0.02827	0.02822	0.02821	
120.00000	0.02824	0.02812	0.02799	0.02824	
125.00000	0.02825	0.02845	0.02815	0.02849	
130.00000	0.02826	0.02834	0.02816	0.02816	
135.00000	0.02812	0.02842	0.02822	0.02817	
140.00000	0.02820	0.02818	0.02826	0.02812	
145.00000	0.02808	0.02806	0.02825	0.02832	
150.00000	0.02816	0.02831	0.02809	0.02801	
155.00000	0.02865	0.02833	0.02833	0.02828	
160.00000	0.02842	0.02822	0.02848	0.02832	
165.00000	0.02842	0.02830	0.02812	0.02844	
170.00000	0.02798	0.02819	0.02825	0.02810	
175.00000	0.02811	0.02827	0.02823	0.02814	
180.00000	0.02819	0.02822	0.02812	0.02824	
185.00000	0.02824	0.02829	0.02810	0.02822	
190.00000	0.02807	0.02836	0.02811	0.02815	
195.00000	0.02816	0.02815	0.02814	0.02828	
200.00000	0.02830	0.02814	0.02827	0.02826	
205.00000	0.02820	0.02815	0.02833	0.02838	
210.00000	0.02811	0.02834	0.02818	0.02818	
215.00000	0.02833	0.02818	0.02807	0.02813	
220.00000	0.02825	0.02810	0.02806	0.02824	
225.00000	0.02816	0.02828	0.02825	0.02847	
230.00000	0.02814	0.02825	0.02835	0.02815	
235.00000	0.02819	0.02832	0.02816	0.02828	
240.00000	0.02835	0.02804	0.02819	0.02819	
245.00000	0.02812	0.02814	0.02840	0.02827	
250.00000	0.02836	0.02820	0.02842	0.02806	
255.00000	0.02789	0.02821	0.02803	0.02823	
260.00000	0.02833	0.02811	0.02815	0.02821	
265.00000	0.02826	0.02803	0.02825	0.02829	
270.00000	0.02832	0.02802	0.02813	0.02819	
275.00000	0.02835	0.02824	0.02819	0.02815	
280.00000	0.02823	0.02816	0.02823	0.02820	
285.00000	0.02836	0.02806	0.02820	0.02806	
290.00000	0.02805	0.02814	0.02828	0.02826	
295.00000	0.02806	0.02806	0.02836	0.02817	
300.00000	0.02808	0.02843	0.02812	0.02813	
305.00000	0.02800	0.02814	0.02815	0.02794	
310.00000	0.02812	0.02827	0.02818	0.02834	
315.00000	0.02814	0.02819	0.02831	0.02822	
320.00000	0.02804	0.02841	0.02822	0.02809	
325.00000	0.02801	0.02810	0.02806	0.02823	
330.00000	0.02822	0.02819	0.02839	0.02819	
335.00000	0.02822	0.02796	0.02833	0.02828	
340.00000	0.02829	0.02824	0.02845	0.02813	
345.00000	0.02829	0.02821	0.02814	0.02823	
350.00000	0.02802	0.02842	0.02798	0.02819	
355.00000	0.02844	0.02840	0.02818	0.02823	
360.00000	0.02826	0.02849	0.02813	0.02780	
365.00000	0.02832	0.02814	0.02822	0.02805	
370.00000	0.02806	0.02835	0.02824	0.02832	
375.00000	0.02820	0.02829	0.02804	0.02817	
380.00000	0.02814	0.02825	0.02831	0.02844	
385.00000	0.02816	0.02832	0.02815	0.02817	
390.00000	0.02838	0.02813	0.02818	0.02813	
395.00000	0.02815	0.02809	0.02831	0.02831	
400.00000	0.02833	0.02822	0.02823	0.02823	
405.00000	0.02818	0.02830	0.02816	0.02828	
410.00000	0.02828	0.02809	0.02825	0.02811	
415.00000	0.02806	0.02817	0.02830	0.02829	
420.00000	0.02822	0.02813	0.02824	0.02843	
425.00000	0.02821	0.02786	0.02835	0.02826	
430.00000	0.02809	0.02804	0.02813	0.02808	
435.00000	0.02829	0.02808	0.02820	0.02841	
440.00000	0.02823	0.02812	0.02859	0.02834	
445.00000	0.02802	0.02836	0.02805	0.02829	
450.00000	0.02790	0.02815	0.02822	0.02812	
455.00000	0.02830	0.02824	0.02795	0.02830	
460.00000	0.02819	0.02826	0.02837	0.02823	
465.00000	0.02826	0.02815	0.02845	0.02811	
470.00000	0.02826	0.02821	0.02824	0.02825	
475.00000	0.02812	0.02828	0.02827	0.02820	
480.00000	0.02834	0.02828	0.02839	0.02824	
485.00000	0.02827	0.02810	0.02824	0.02830	
490.00000	0.02856	0.02826	0.02819	0.02824	
495.00000	0.02836	0.02823	0.02824	0.02801	
500.00000	0.02803	0.02837	0.02815	0.02817	
505.00000	0.02804	0.02827	0.02830	0.02815	
