0.00000	0.05000	0.05000	0.05000	0.05000	
5.00000	0.04084	0.04063	0.04052	0.04072	
10.00000	0.04073	0.04073	0.04082	0.04042	
15.00000	0.04036	0.04047	0.04054	0.04037	
20.00000	0.04061	0.04048	0.04085	0.04044	
25.00000	0.04071	0.04095	0.04014	0.04011	
30.00000	0.04044	0.04083	0.04065	0.04074	
35.00000	0.04066	0.04054	0.04040	0.04040	
40.00000	0.04057	0.04054	0.04071	0.04049	
45.00000	0.04087	0.04063	0.04053	0.04045	
50.00000	0.04063	0.04065	0.04075	0.04059	
55.00000	0.04040	0.04067	0.04056	0.04043	
60.00000	0.04078	0.04078	0.04029	0.04071	
65.00000	0.04052	0.04098	0.04062	0.04065	
70.00000	0.04049	0.04038	0.04052	0.04048	
75.00000	0.04058	0.04046	0.04062	0.04049	
80.00000	0.04075	0.04054	0.04096	0.04057	
85.00000	0.04054	0.04089	0.04045	0.04055	
90.00000	0.04077	0.04028	0.04056	0.04081	
95.00000	0.04071	0.04045	0.04088	0.04071	
100.00000	0.04055	0.04078	0.04077	0.04091	
105.00000	0.04071	0.04069	0.04093	0.04073	
110.00000	0.04039	0.04079	0.04078	0.04082	
115.00000	0.04050	0.04077	0.04064	0.04059	
120.00000	0.04060	0.04075	0.04034	0.04026	
125.00000	0.04063	0.04037	0.04052	0.04039	
130.00000	0.04059	0.04087	0.04094	0.04046	
135.00000	0.04067	0.04051	0.04041	0.04072	
140.00000	0.04051	0.04084	0.04074	0.04036	
145.00000	0.04043	0.04057	0.04069	0.04060	
150.00000	0.04085	0.04047	0.04074	0.04076	
155.00000	0.04062	0.04057	0.04058	0.04071	
160.00000	0.04038	0.04038	0.04071	0.04065	
165.00000	0.04074	0.04059	0.04074	0.04036	
170.00000	0.04041	0.04035	0.04038	0.04060	
175.00000	0.04065	0.04042	0.04037	0.04057	
180.00000	0.04069	0.04053	0.04082	0.04050	
185.00000	0.04049	0.04045	0.04072	0.04091	
190.00000	0.04053	0.04051	0.04093	0.04089	
195.00000	0.04040	0.04087	0.04053	0.04053	
200.00000	0.04040	0.04054	0.04049	0.04085	
205.00000	0.04055	0.04026	0.04069	0.04048	
210.00000	0.04073	0.04044	0.04033	0.04059	
215.00000	0.04048	0.04064	0.04075	0.04030	
220.00000	0.04067	0.04072	0.04046	0.04087	
225.00000	0.04090	0.04044	0.04062	0.04078	
230.00000	0.04066	0.04063	0.04061	0.04036	
235.00000	0.04067	0.04045	0.04031	0.04086	
240.00000	0.04069	0.04060	0.04046	0.04038	
245.00000	0.04078	0.04078	0.04063	0.04068	
250.00000	0.04074	0.04061	0.04066	0.04075	
255.00000	0.04065	0.04036	0.04028	0.04070	
260.00000	0.04055	0.04041	0.04066	0.04100	
265.00000	0.04057	0.04056	0.04082	0.04070	
270.00000	0.04095	0.04082	0.04067	0.04055	
275.00000	0.04053	0.04051	0.04050	0.04074	
280.00000	0.04094	0.04066	0.04063	0.04044	
285.00000	0.04077	0.04044	0.04062	0.04050	
290.00000	0.04058	0.04051	0.04059	0.04083	
295.00000	0.04093	0.04037	0.04076	0.04059	
300.00000	0.04051	0.04033	0.04057	0.04098	
305.00000	0.04035	0.04063	0.04056	0.04017	
310.00000	0.04055	0.04088	0.04084	0.04074	
315.00000	0.04045	0.04065	0.04119	0.04057	
320.00000	0.04058	0.04068	0.04064	0.04044	
325.00000	0.04049	0.04044	0.04068	0.04035	
330.00000	0.04066	0.04060	0.04064	0.04065	
335.00000	0.04064	0.04075	0.04076	0.04070	
340.00000	0.04037	0.04043	0.04080	0.04068	
345.00000	0.04062	0.04061	0.04066	0.04049	
350.00000	0.04041	0.04048	0.04074	0.04085	
355.00000	0.04059	0.04057	0.04034	0.04014	
360.00000	0.04089	0.04077	0.04053	0.04051	
365.00000	0.04043	0.04055	0.04046	0.04051	
370.00000	0.04053	0.04059	0.04064	0.04041	
375.00000	0.04096	0.04038	0.04058	0.04060	
380.00000	0.04055	0.04046	0.04075	0.04056	
385.00000	0.04028	0.04085	0.04045	0.04070	
390.00000	0.04062	0.04061	0.04086	0.04036	
395.00000	0.04094	0.04040	0.04058	0.04095	
400.00000	0.04030	0.04095	0.04065	0.04057	
405.00000	0.04044	0.04035	0.04047	0.04086	
410.00000	0.04053	0.04032	0.04069	0.04067	
415.00000	0.04044	0.04035	0.04049	0.04092	
420.00000	0.04064	0.04068	0.04047	0.04086	
425.00000	0.04076	0.04056	0.04070	0.04070	
430.00000	0.04065	0.04047	0.04068	0.04062	
435.00000	0.04036	0.04064	0.04056	0.04086	
440.00000	0.04052	0.04063	0.04073	0.04061	
445.00000	0.04055	0.04067	0.04025	0.04072	
450.00000	0.04086	0.04096	0.04069	0.04031	
455.00000	0.04078	0.04090	0.04015	0.04072	
460.00000	0.04046	0.04069	0.04075	0.04094	
465.00000	0.04058	0.04073	0.04070	0.04108	
470.00000	0.04063	0.04037	0.04066	0.04036	
475.00000	0.04084	0.04058	0.04086	0.04076	
480.00000	0.04100	0.04048	0.04073	0.04058	
485.00000	0.04020	0.04069	0.04044	0.04034	
490.00000	0.04052	0.04062	0.04040	0.04046	
495.00000	0.04075	0.04098	0.04068	0.04076	
500.00000	0.04046	0.04066	0.04063	0.04063	
505.00000	0.04053	0.04111	0.04041	0.04065	
510.00000	0.04088	0.04050	0.04019	0.04052	
515.00000	0.04088	0.04071	0.04069	0.04039	
520.00000	0.04074	0.04046	0.04084	0.04094	
525.00000	0.04100	0.04045	0.04054	0.04043	
530.00000	0.04065	0.04073	0.04038	0.04047	
535.00000	0.04061	0.04081	0.04096	0.04069	
540.00000	0.04069	0.04029	0.04046	0.04060	
545.00000	0.04029	0.04055	0.04045	0.04069	
550.00000	0.04049	0.04041	0.04062	0.04046	
555.00000	0.04052	0.04062	0.04067	0.04064	
560.00000	0.04055	0.04048	0.04059	0.04056	
565.00000	0.04089	0.04075	0.04065	0.04086	
570.00000	0.04043	0.04075	0.04078	0.04057	
575.00000	0.04065	0.04073	0.04020	0.04033	
580.00000	0.04069	0.04075	0.04051	0.04084	
585.00000	0.04057	0.04050	0.04070	0.04042	
590.00000	0.04063	0.04090	0.04079	0.04062	
595.00000	0.04067	0.04052	0.04070	0.04048	
600.00000	0.04065	0.04050	0.04075	0.04021	
605.00000	0.04048	0.04083	0.04034	0.04052	
610.00000	0.04029	0.04066	0.04060	0.04058	
615.00000	0.04049	0.04064	0.04032	0.04030	
620.00000	0.04075	0.04084	0.04065	0.04028	
625.00000	0.04096	0.04025	0.04067	0.04045	
630.00000	0.04062	0.04101	0.04060	0.04071	
635.00000	0.04050	0.04070	0.04050	0.04045	
640.00000	0.04055	0.04031	0.04087	0.04079	
645.00000	0.04042	0.04045	0.04077	0.04114	
650.00000	0.04080	0.04066	0.04060	0.04047	
655.00000	0.04102	0.04067	0.04066	0.04027	
