0.00000	-0.24062	-0.24062	-0.24062	-0.24062	
5.00000	-0.24249	-0.24329	-0.23346	-0.23831	
10.00000	-0.23926	-0.23859	-0.24496	-0.25329	
15.00000	-0.23891	-0.23973	-0.24158	-0.24910	
20.00000	-0.24186	-0.24125	-0.24408	-0.23811	
25.00000	-0.23291	-0.23846	-0.23799	-0.24069	
30.00000	-0.24069	-0.24321	-0.24603	-0.24406	
35.00000	-0.23961	-0.24319	-0.23992	-0.23794	
40.00000	-0.24434	-0.24089	-0.24128	-0.24366	
45.00000	-0.24251	-0.23628	-0.23762	-0.24257	
50.00000	-0.24238	-0.24291	-0.24040	-0.24466	
55.00000	-0.24439	-0.23908	-0.24272	-0.24582	
60.00000	-0.24672	-0.24357	-0.24142	-0.24353	
65.00000	-0.23636	-0.23863	-0.24296	-0.24503	
70.00000	-0.24253	-0.24447	-0.23569	-0.23551	
75.00000	-0.23883	-0.23734	-0.24282	-0.24558	
80.00000	-0.23562	-0.23552	-0.24032	-0.23824	
85.00000	-0.24445	-0.23934	-0.24228	-0.23263	
90.00000	-0.23693	-0.23733	-0.23829	-0.23518	
95.00000	-0.23898	-0.24066	-0.24077	-0.23733	
100.00000	-0.24314	-0.24330	-0.24286	-0.24301	
105.00000	-0.24275	-0.23973	-0.23688	-0.24219	
110.00000	-0.23979	-0.24086	-0.24297	-0.24444	
115.00000	-0.24552	-0.23629	-0.24394	-0.23634	
120.00000	-0.24735	-0.24340	-0.24024	-0.24481	
125.00000	-0.23999	-0.24381	-0.23721	-0.23749	
130.00000	-0.24260	-0.24238	-0.23875	-0.23659	
135.00000	-0.24482	-0.23522	-0.23962	-0.24380	
140.00000	-0.24233	-0.24234	-0.24176	-0.24295	
145.00000	-0.24069	-0.23791	-0.23655	-0.24438	
150.00000	-0.24483	-0.23991	-0.24093	-0.24925	
155.00000	-0.24296	-0.23712	-0.24185	-0.23557	
160.00000	-0.24506	-0.23968	-0.24123	-0.23722	
165.00000	-0.24051	-0.23634	-0.24102	-0.23961	
170.00000	-0.23594	-0.23635	-0.24173	-0.24320	
175.00000	-0.24390	-0.23888	-0.24361	-0.24029	
180.00000	-0.24095	-0.23954	-0.23707	-0.23568	
185.00000	-0.24058	-0.24007	-0.23854	-0.23973	
190.00000	-0.23909	-0.24255	-0.24093	-0.23964	
195.00000	-0.23339	-0.24609	-0.24088	-0.24291	
200.00000	-0.24137	-0.24045	-0.24413	-0.24175	
205.00000	-0.23899	-0.24089	-0.23233	-0.24374	
210.00000	-0.23590	-0.23732	-0.24008	-0.23323	
215.00000	-0.24448	-0.24184	-0.23762	-0.24356	
220.00000	-0.23484	-0.23734	-0.23964	-0.23813	
225.00000	-0.23726	-0.23790	-0.23675	-0.24202	
230.00000	-0.23957	-0.24196	-0.24519	-0.23644	
235.00000	-0.23945	-0.23610	-0.24197	-0.23904	
240.00000	-0.24047	-0.24070	-0.24483	-0.24106	
245.00000	-0.23592	-0.23195	-0.24716	-0.24278	
250.00000	-0.24014	-0.24040	-0.23650	-0.24084	
255.00000	-0.23411	-0.24382	-0.24083	-0.24452	
260.00000	-0.23900	-0.24428	-0.24353	-0.24524	
265.00000	-0.24138	-0.23556	-0.23868	-0.24132	
270.00000	-0.24519	-0.24254	-0.23506	-0.22998	
275.00000	-0.23583	-0.23887	-0.24071	-0.24240	
280.00000	-0.24144	-0.23852	-0.23999	-0.24337	
285.00000	-0.24004	-0.23947	-0.23782	-0.24047	
290.00000	-0.24821	-0.23949	-0.24455	-0.24373	
295.00000	-0.23841	-0.24110	-0.23582	-0.23901	
300.00000	-0.23354	-0.24396	-0.24198	-0.24414	
305.00000	-0.24258	-0.24061	-0.23943	-0.23568	
310.00000	-0.23885	-0.24223	-0.24026	-0.23475	
315.00000	-0.24369	-0.24097	-0.23707	-0.24264	
320.00000	-0.24136	-0.23853	-0.24427	-0.23562	
325.00000	-0.24219	-0.23940	-0.23935	-0.24268	
330.00000	-0.24794	-0.24117	-0.24019	-0.24402	
335.00000	-0.23867	-0.23969	-0.23630	-0.24208	
340.00000	-0.23886	-0.22844	-0.23693	-0.23972	
345.00000	-0.24278	-0.23982	-0.23896	-0.24705	
350.00000	-0.23460	-0.24326	-0.24362	-0.23828	
355.00000	-0.24199	-0.23645	-0.24096	-0.23824	
360.00000	-0.24198	-0.24217	-0.24208	-0.23855	
365.00000	-0.24040	-0.24069	-0.24104	-0.24026	
370.00000	-0.23774	-0.24134	-0.24091	-0.23994	
375.00000	-0.23812	-0.24504	-0.24207	-0.24093	
380.00000	-0.24554	-0.23630	-0.24061	-0.23778	
385.00000	-0.23450	-0.24532	-0.25059	-0.23573	
390.00000	-0.24626	-0.23788	-0.24126	-0.24548	
395.00000	-0.24235	-0.24380	-0.24299	-0.23582	
400.00000	-0.23703	-0.24649	-0.23992	-0.23584	
405.00000	-0.23607	-0.24411	-0.24138	-0.25003	
410.00000	-0.23801	-0.24434	-0.23725	-0.24184	
415.00000	-0.24012	-0.24286	-0.24667	-0.24194	
420.00000	-0.24789	-0.24381	-0.24120	-0.24299	
425.00000	-0.24421	-0.24083	-0.23679	-0.23878	
430.00000	-0.23461	-0.24070	-0.23701	-0.24223	
435.00000	-0.24130	-0.23953	-0.23687	-0.24121	
440.00000	-0.23973	-0.23557	-0.24479	-0.23845	
445.00000	-0.23227	-0.24135	-0.24500	-0.23938	
450.00000	-0.24372	-0.23501	-0.24197	-0.24015	
455.00000	-0.23666	-0.23897	-0.23711	-0.24218	
460.00000	-0.23833	-0.23926	-0.23764	-0.24277	
465.00000	-0.23798	-0.24238	-0.23910	-0.24244	
470.00000	-0.24988	-0.24107	-0.23910	-0.23549	
475.00000	-0.24307	-0.24052	-0.24203	-0.24314	
480.00000	-0.23603	-0.23719	-0.23565	-0.23949	
485.00000	-0.23886	-0.24383	-0.24459	-0.23792	
490.00000	-0.24230	-0.23993	-0.23560	-0.24766	
495.00000	-0.23435	-0.23577	-0.24714	-0.23877	
500.00000	-0.24307	-0.24012	-0.24374	-0.23823	
505.00000	-0.24051	-0.23964	-0.24311	-0.23627	
510.00000	-0.24085	-0.25295	-0.23975	-0.24130	
515.00000	-0.24018	-0.23889	-0.24557	-0.23518	
520.00000	-0.23857	-0.24227	-0.23894	-0.23556	
525.00000	-0.24335	-0.23953	-0.23977	-0.24280	
530.00000	-0.23820	-0.23703	-0.23410	-0.24347	
535.00000	-0.23536	-0.24118	-0.24432	-0.23592	
540.00000	-0.24034	-0.23245	-0.24123	-0.23927	
545.00000	-0.24569	-0.24204	-0.24279	-0.24488	
550.00000	-0.23955	-0.24278	-0.23943	-0.24166	
555.00000	-0.23581	-0.24520	-0.24017	-0.24099	
560.00000	-0.23895	-0.24024	-0.24030	-0.24237	
565.00000	-0.24379	-0.23810	-0.23746	-0.24432	
570.00000	-0.23391	-0.24152	-0.25218	-0.24018	
575.00000	-0.24665	-0.24257	-0.24281	-0.24083	
580.00000	-0.23822	-0.24076	-0.24556	-0.23792	
585.00000	-0.24150	-0.23494	-0.23987	-0.24230	
590.00000	-0.23943	-0.23491	-0.23710	-0.24280	
595.00000	-0.24431	-0.24181	-0.24019	-0.24412	
600.00000	-0.23996	-0.24335	-0.23995	-0.23551	
605.00000	-0.23595	-0.24276	-0.24035	-0.24116	
610.00000	-0.24463	-0.23713	-0.24104	-0.24209	
615.00000	-0.24190	-0.23987	-0.24918	-0.24241	
620.00000	-0.23950	-0.23787	-0.24195	-0.23924	
625.00000	-0.23464	-0.24398	-0.24031	-0.24878	
630.00000	-0.24537	-0.23589	-0.24020	-0.24249	
635.00000	-0.24086	-0.24497	-0.24319	-0.24165	
640.00000	-0.23751	-0.23981	-0.24283	-0.24141	
645.00000	-0.23970	-0.24268	-0.24113	-0.24026	
650.00000	-0.24487	-0.24110	-0.23798	-0.23885	
655.00000	-0.24131	-0.23753	-0.23703	-0.23960	
660.00000	-0.24225	-0.24235	-0.24697	-0.23983	
665.00000	-0.23627	-0.24280	-0.23704	-0.24349	
670.00000	-0.23785	-0.23473	-0.24273	-0.23753	
675.00000	-0.23858	-0.24396	-0.24517	-0.23556	
680.00000	-0.24918	-0.24306	-0.24133	-0.24103	
685.00000	-0.24020	-0.23677	-0.24572	-0.23692	
690.00000	-0.23238	-0.24146	-0.23672	-0.24056	
695.00000	-0.24065	-0.24232	-0.24187	-0.24261	
700.00000	-0.24076	-0.23941	-0.23651	-0.24197	
705.00000	-0.24088	-0.23880	-0.24055	-0.23696	
710.00000	-0.24336	-0.23679	-0.24182	-0.24061	
715.00000	-0.23686	-0.24191	-0.23665	-0.24453	
720.00000	-0.23905	-0.23899	-0.23975	-0.24109	
725.00000	-0.24363	-0.23607	-0.24213	-0.23876	
730.00000	-0.23962	-0.24182	-0.24064	-0.23797	
735.00000	-0.24264	-0.23795	-0.24064	-0.24451	
740.00000	-0.24490	-0.24455	-0.23440	-0.23737	
745.00000	-0.23761	-0.24557	-0.23983	-0.24679	
750.00000	-0.23872	-0.23774	-0.24180	-0.24861	
755.00000	-0.24214	-0.24099	-0.23974	-0.24294	
760.00000	-0.24174	-0.23868	-0.23883	-0.23932	
765.00000	-0.23288	-0.24443	-0.24123	-0.24043	
770.00000	-0.24412	-0.24025	-0.24387	-0.24758	
775.00000	-0.24021	-0.24021	-0.24239	-0.24338	
780.00000	-0.24103	-0.24513	-0.24513	-0.24269	
785.00000	-0.24022	-0.24049	-0.23556	-0.24192	
790.00000	-0.24165	-0.23561	-0.24715	-0.24354	
795.00000	-0.23988	-0.23839	-0.23970	-0.24045	
800.00000	-0.24476	-0.23551	-0.24742	-0.24045	
805.00000	-0.24182	-0.24621	-0.24111	-0.23933	
810.00000	-0.23668	-0.24127	-0.24385	-0.23759	
815.00000	-0.23428	-0.24189	-0.23918	-0.23839	
820.00000	-0.23805	-0.24454	-0.23935	-0.24061	
825.00000	-0.23819	-0.23966	-0.24104	-0.23913	
830.00000	-0.24326	-0.23927	-0.23957	-0.24186	
835.00000	-0.24064	-0.23669	-0.24139	-0.23694	
840.00000	-0.23734	-0.24169	-0.23535	-0.24463	
845.00000	-0.24123	-0.24278	-0.23886	-0.24593	
850.00000	-0.24026	-0.23521	-0.24006	-0.23462	
855.00000	-0.23987	-0.23777	-0.24228	-0.24247	
860.00000	-0.24232	-0.24047	-0.23959	-0.24377	
865.00000	-0.23704	-0.23819	-0.24747	-0.24078	
870.00000	-0.23647	-0.23613	-0.23587	-0.23750	
875.00000	-0.23762	-0.24235	-0.24220	-0.24424	
880.00000	-0.24025	-0.23427	-0.24033	-0.23544	
885.00000	-0.24020	-0.23805	-0.23851	-0.23542	
890.00000	-0.23746	-0.24418	-0.23872	-0.24127	
895.00000	-0.24349	-0.24779	-0.24092	-0.23887	
900.00000	-0.23897	-0.23874	-0.23897	-0.23620	
