1 1   0.50176   0.02906   0.04240  -0.24062   7.04880  -0.07203   0.01783   0.06362  -0.05947   0.12500   0.05000   0.05000   0.59136  14.87588   0.51705   0.51995   0.54509   0.55522  14.65550   0.08935  48.78142   0.52934
1 2   0.49990   0.02918   0.04155  -0.24248   7.05538  -0.07145   0.01868   0.06656  -0.06442   0.24938   0.02889   0.04078   1.16926  28.87277   0.95537   0.98432   1.03810   0.98995  14.07975   0.13932  95.45145   1.03759
1 3    0.50101    0.02937    0.04335   -0.23876    7.04588   -0.06950    0.01099    0.05989   -0.05982    0.24834    0.02826    0.04058    1.19190   29.51663    1.01816    1.03051    1.09149    1.09082   14.04712    0.13985  103.12751    1.06763
1 4    0.50023    0.03017    0.04159   -0.23951    7.04598   -0.06736    0.01842    0.06379   -0.05831    0.25228    0.02814    0.04059    1.18800   29.80354    1.03249    1.04637    1.10074    1.10602   13.87109    0.14669  102.09916    1.08826
1 5    0.50277    0.02891    0.04231   -0.23666    7.04230   -0.07319    0.01847    0.06074   -0.06188    0.25113    0.02812    0.04063    1.18340   29.69642    1.03824    1.04576    1.07463    1.11313   13.89676    0.15103  106.24958    1.08235
1 6    0.50480    0.02920    0.04134   -0.23602    7.04181   -0.06752    0.01656    0.06322   -0.06050    0.24914    0.02823    0.04034    1.17925   29.64557    1.02602    1.03292    1.08858    1.11599   13.94065    0.13680  102.88332    1.06019
1 7    0.50421    0.02870    0.04298   -0.24033    7.04094   -0.07668    0.02214    0.06804   -0.05781    0.24950    0.02838    0.04025    1.17985   29.87480    1.03762    1.03419    1.09188    1.11917   13.82004    0.12264  105.35229    1.04535
1 8    0.50141    0.02872    0.04253   -0.24021    7.04600   -0.08047    0.01913    0.06516   -0.06065    0.24965    0.02836    0.04063    1.18082   29.80464    1.03536    1.03045    1.08427    1.11383   13.80469    0.13335  103.75911    1.08666
1 9    0.50133    0.03018    0.04219   -0.24173    7.07357   -0.06933    0.02084    0.06233   -0.05537    0.24802    0.02831    0.04083    1.18070   29.81710    1.03358    1.03781    1.09541    1.11328   13.86975    0.13295  100.89651    1.11284
1 10    0.50417    0.02925    0.04207   -0.24297    7.07069   -0.07173    0.01053    0.06199   -0.06275    0.24857    0.02808    0.04056    1.18686   29.77258    1.03706    1.04080    1.08121    1.11331   13.69848    0.13522  106.69500    1.06644
1 11    0.50244    0.02912    0.04185   -0.23713    7.05544   -0.07321    0.02070    0.06191   -0.05966    0.24912    0.02821    0.04073    1.18328   29.81509    1.03223    1.03533    1.09282    1.11439   13.87690    0.14380  104.33330    1.07688
1 12    0.50068    0.02949    0.04176   -0.23467    7.06124   -0.07330    0.01829    0.06422   -0.06596    0.24977    0.02821    0.04056    1.18806   29.47529    1.03396    1.03350    1.08927    1.11928   13.70967    0.13559  107.00654    1.08462
1 13    0.50379    0.02967    0.04227   -0.24693    7.00420   -0.07096    0.01490    0.06271   -0.06183    0.24887    0.02797    0.04063    1.18250   29.89419    1.03803    1.03858    1.08983    1.11863   13.86313    0.13100  103.72732    1.05459
1 14    0.50273    0.02809    0.04194   -0.23633    7.03117   -0.06962    0.02111    0.05894   -0.05304    0.25068    0.02814    0.04053    1.17840   29.92393    1.03759    1.04182    1.08550    1.12123   13.67835    0.13719  107.32952    1.06949
1 15    0.50170    0.02952    0.04144   -0.23584    7.03453   -0.07408    0.01576    0.05927   -0.05802    0.25126    0.02829    0.04055    1.18778   29.84984    1.03653    1.03473    1.08771    1.12267   14.04412    0.12896  104.20866    1.09319
1 16    0.50401    0.02926    0.04240   -0.24441    7.04049   -0.07313    0.01727    0.06252   -0.05912    0.25118    0.02814    0.04069    1.17078   29.74275    1.03990    1.03742    1.08691    1.11777   13.84544    0.12608  103.18215    1.05783
1 17    0.49892    0.02867    0.04242   -0.24334    7.06143   -0.07519    0.01555    0.06117   -0.05788    0.25175    0.02840    0.04037    1.18501   29.70853    1.03197    1.03441    1.08668    1.11884   13.92630    0.11673  103.03623    1.07224
1 18    0.50344    0.02895    0.04313   -0.23988    7.06876   -0.07007    0.01744    0.06319   -0.06143    0.24929    0.02828    0.04087    1.18892   29.89200    1.03460    1.04242    1.08537    1.11443   13.88258    0.12341  105.25282    1.11649
1 19    0.50033    0.02917    0.04272   -0.24257    7.06220   -0.06478    0.01647    0.06549   -0.05791    0.25000    0.02835    0.04065    1.18055   29.66225    1.02530    1.03862    1.10075    1.11170   13.88102    0.14685  106.04732    1.09202
1 20    0.50090    0.02934    0.04274   -0.24348    7.05656   -0.06768    0.02012    0.05957   -0.06279    0.25048    0.02820    0.04053    1.17824   29.64108    1.03076    1.04051    1.09474    1.10712   13.81451    0.11665  107.81753    1.06647
